,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
282,283,0.022859963203080678,0.010113238976468946,0.33691374359449827,0.07430909568603858,0.5558039585399137
283,284,0.5565861256910816,0.004199178114731088,0.02979276219069929,0.15562933271636206,0.2537926012871259
284,285,0.2905636228421903,0.0017545366382738972,0.060071512844155225,0.4158054204086855,0.23180490726669403
285,286,0.37767454546471196,0.002082522666433807,0.04961291909065666,0.31366787640730576,0.25696213637088977
286,287,0.0016831413878652995,0.011592664404736185,0.054701725562034495,0.002000992946905877,0.9300214756984607
287,288,0.008632789922667793,0.012110194588543897,0.2109862063864154,0.012536157072267613,0.7557346520301053
288,289,0.38168547458510216,0.0022849267183961165,0.046333882604839456,0.3333315104767941,0.23636420561486765
289,290,0.5466582169032947,0.0006602137482298652,0.029802180464775892,0.2519325990715018,0.1709467898121975
290,291,0.4102537357746766,0.007290222778256286,0.15212230012465236,0.07967014945433581,0.35066359186807833
291,292,0.6980363266217112,0.0009999980049099672,0.02484602167581279,0.19184782995417293,0.08426982374339323
292,293,0.19559626701994706,0.015645446725937515,0.1653336884939038,0.08659512787487052,0.5368294698853416
293,294,0.055910822707222314,0.007307257998909964,0.20935892882574408,0.14503913073413857,0.5823838597339847
294,295,0.3938673086119471,0.0020308820282621868,0.03766845433045289,0.46640463982027097,0.10002871520906716
295,296,0.025722606563699624,0.012002769801671417,0.34855619596217285,0.07568182372321344,0.5380366039492424
296,297,0.3863388404692147,0.0017290141946710055,0.05128630007406664,0.31737775178132094,0.24326809348072556
297,298,0.032095604936553515,0.013229884794602768,0.35119677290621837,0.06211078424435038,0.5413669531182757
298,299,0.5832152164720155,0.000684838711831543,0.027479809719917512,0.2479533186461003,0.1406668164501342
299,300,0.31525502160753743,0.0028195296769855847,0.0314481784063842,0.19301426542386801,0.4574630048852249
300,301,0.5187290363097323,0.001308775058383516,0.024876567457513793,0.3739667464406996,0.0811188747336705
301,302,0.31512574720898845,0.0020754085285242503,0.031659976169763425,0.17915157210421184,0.47198729598851297
302,303,0.7621148648675621,0.0014718110128857527,0.02093265750068576,0.144306575339893,0.07117409127897573
303,304,0.3633848144883025,0.001473245909483332,0.05898216296308631,0.3013001087298383,0.2748596679092881
304,305,0.019507780431179688,0.009564843546331624,0.350514438262244,0.06809017795959271,0.5523227598006516
305,306,0.4725723337654951,0.0008112615917939117,0.04911036080252178,0.4002365879367939,0.0772694559033935
306,307,0.5527832730242925,0.0009647146160941044,0.020965651297370824,0.27778864993014946,0.14749771113209292
307,308,0.3165626730124521,0.0019389308276333626,0.035365893565854956,0.19180087165973286,0.4543316309343273
308,309,0.6898668057964571,0.0008504476359167086,0.01289180108114201,0.23410633092723054,0.06228461455925427
309,310,0.05898138588829244,0.00856513530540903,0.10184624216086377,0.10217320442283863,0.7284340322225955
310,311,0.31987929080256056,0.0031244694751214686,0.04765789451069946,0.2266696606846323,0.4026686845269862
311,312,0.23747951071718185,0.0110369716672933,0.17990945663022453,0.08208994845600581,0.4894841125292939
312,313,0.009262909875638834,0.012284661368879679,0.21284268345083446,0.01081378299812505,0.7547959623065221
313,314,0.2987040850009323,0.0024409612116081973,0.04929939310620532,0.42359561542015833,0.22595994526109517
314,315,0.12655230948491503,0.00962379629869899,0.07816898774918647,0.11883573677309198,0.6668191696941069
315,316,0.5429126471714382,0.0009930699901395921,0.026783895373389918,0.3397573414595578,0.08955304600547445
316,317,0.3413179588172858,0.002054763886971116,0.0363815417761755,0.5119077363105601,0.10833799920900694
317,318,0.7168934483998363,0.002173315177359776,0.0202141286390407,0.07351450516018991,0.18720460262357383
318,319,0.0162368999670291,0.009821782920326257,0.27372922752729106,0.021276741979874843,0.6789353476054816
319,320,0.48162078247293627,0.0009964079727856068,0.024775385425141603,0.400377454385276,0.0922299697438612
320,321,0.37839786130652764,0.0018748680849781706,0.03251073511465989,0.20498116123961443,0.38223537425422044
321,322,0.01817457532534128,0.009024617333090849,0.3090930058891885,0.01940418622994961,0.6443036152224315
322,323,0.016629696991333584,0.016786069572060563,0.26510843638793835,0.024572812906350237,0.6769029841423168
323,324,0.3297144632804744,0.0025210497015564696,0.03140946833471824,0.1784779328022882,0.4578770858809623
324,325,0.37068637290738493,0.0012717945849393124,0.02956119185677168,0.2066705697430596,0.39181007090784464
325,326,0.5478574149947908,0.000712002301036001,0.025285757389352858,0.24555067225810598,0.18059415305671533
326,327,0.3700360123366199,0.0016404999505673504,0.05451679432171395,0.31397724897043905,0.25982944442065825
327,328,0.3831878018365667,0.0015794220682320474,0.05209351697727376,0.31704489273925085,0.24609436637867516
328,329,0.4731890055584895,0.0020098278497925103,0.03570407242825214,0.37944155194192647,0.10965554222153914
329,330,0.07241286552750671,0.002699101198134316,0.10055800284457228,0.38518592033386767,0.439144110095919
330,331,0.2634291454247582,0.0018448033465966298,0.07734804555039039,0.4384072646455439,0.21897074103271116
331,332,0.0017718226860471828,0.00866137275725815,0.08541956857936414,0.002394840264522253,0.9017523957128084
332,333,0.5700129504343037,0.0008130516180129902,0.038366301149449,0.24674620004037343,0.14406149675786062
333,334,0.4101333493529157,0.0034330683041846003,0.05192376657384086,0.10348645401820745,0.4310233617508498
334,335,0.02282121306832363,0.019636424732568863,0.3066506125135254,0.06996506949654523,0.5809266801890356
335,336,0.396124468683179,0.0010813855187453804,0.03369017441653267,0.19406760402618323,0.37503636735536033
336,337,0.021376834196134356,0.01507762857888872,0.5755315584768435,0.01967556366246725,0.36833841508566706
337,338,0.34169715139095963,0.0013311697061648123,0.05300277322792655,0.32382730891133577,0.28014159676361167
338,339,0.05096149053502731,0.026545132722638188,0.30300967117327643,0.07597930311016184,0.543504402458898
339,340,0.4677591658224397,0.0027855650569581633,0.03327267456471934,0.37939708712066933,0.11678550743521339
340,341,0.2348377353076421,0.006574976510896032,0.11904832253034697,0.0897277261798354,0.5498112394712792
341,342,0.3943989037545408,0.0011749736957534834,0.02982260029560735,0.1981917150460309,0.3764118072080673
342,343,0.024656284360763895,0.01501517772659922,0.43957419661382063,0.07688373226535752,0.443870609033459
343,344,0.6248346357827361,0.0014279972556680161,0.017783112191335576,0.2699133249428487,0.08604092982741197
344,345,0.6274677561400733,0.0013229147768520286,0.02446219783664596,0.15571483593266655,0.1910322953137623
345,346,0.38269825022696624,0.001483445329790891,0.05318344222859316,0.318932770104219,0.24370209211042998
346,347,0.4041311537539533,0.0013225032440797055,0.03657778484975046,0.3941621150644059,0.16380644308780923
347,348,0.05499537178087487,0.00714205200504436,0.10023650919249283,0.11655517823122898,0.7210708887903566
348,349,0.24250749490685794,0.002876064439605993,0.08470236270614877,0.4777455132369742,0.19216856471041124
349,350,0.3996082172933511,0.004874786137768825,0.09144498510562765,0.26349302612811015,0.24057898533514216
350,351,0.4067665397426327,0.0016593976827758527,0.026294766699856587,0.43229515308143807,0.13298414279329582
351,352,0.011617935214512898,0.014775327371964605,0.25994106083772145,0.022667030194658575,0.6909986463811428
352,353,0.38578188771768834,0.003095840140616292,0.042299108015507424,0.4567157273955344,0.11210743673065404
353,354,0.4510923616052375,0.01665329622568914,0.0377938103614071,0.14382341910512278,0.3506371127025426
354,355,0.5484205591408167,0.0005984886563687975,0.02904547106658986,0.2512663207520725,0.17066916038415078
355,356,0.0013910225831236477,0.013178181772059662,0.09589907137468985,0.0014567987098401919,0.8880749255602892
356,357,0.32630675043221813,0.003100910827580968,0.061260408356615004,0.10608563465094828,0.503246295732637
357,358,0.44471585807988023,0.0018379994036619837,0.045411094198946185,0.0707849376988475,0.4372501106186647
358,359,0.05998886731205083,0.00903592226664094,0.11331969324860804,0.09964766483124407,0.7180078523414549
359,360,0.5047770458930105,0.0011259694350802703,0.03764962802201975,0.07553484596762598,0.3809125106822631
360,361,0.3163365135570728,0.003336554428923388,0.0299593799715996,0.17985715438292685,0.47051039765947805
361,362,0.06084359069209274,0.0020521246514172966,0.1576323982358436,0.34514007387526324,0.43433181254538156
362,363,0.29077155114816217,0.00215884130510968,0.05690371560800086,0.4210086977152262,0.22915719422349945
363,364,0.32224588098163615,0.0024341662461249748,0.04036412318522001,0.1923417054510786,0.4426141241359384
364,365,0.35368561598816356,0.002719946418480623,0.03727112167835413,0.18694732714956966,0.4193759887654314
365,366,0.0028977785653455366,0.005195042606021279,0.2833681526368522,0.006343077965154339,0.7021959482266289
366,367,0.290829131457061,0.00262860649334286,0.042381200719157186,0.08453234942557265,0.579628711904865
367,368,0.04753438622351208,0.011295392825456113,0.3927267421576543,0.11835339346611531,0.4300900853272633
368,369,0.0014387241463646215,0.010048506057468326,0.06357394643275671,0.001820945528579951,0.923117877834832
369,370,0.4883496969633359,0.0012234826399300167,0.035447823378210314,0.07676048325816076,0.39821851376036244
370,371,0.3751629416132399,0.001631675854706346,0.057346487902502984,0.3020067850883737,0.2638521095411755
371,372,0.7231438521923482,0.004331586156024447,0.023889957544279805,0.08112388755189119,0.16751071655545582
372,373,0.7583653387873457,0.0008858825690533354,0.028036320210773232,0.13859894811325482,0.0741135103195743
373,374,0.29534767312574073,0.002155727019673714,0.051259337329208336,0.41947040694916193,0.23176685557621385
374,375,0.008597388860866114,0.0131447659982499,0.19900481591720734,0.013230233816166578,0.7660227954075085
375,376,0.3882255153459371,0.0020113438820621816,0.035173829514722914,0.461567276446785,0.11302203481049289
376,377,0.3657554680155302,0.0011036025405125193,0.05616975445797309,0.3059978200315122,0.27097335495446984
377,378,0.6313898394281012,0.0014464965819829792,0.01410624855134894,0.2783900010033035,0.07466741443526259
378,379,0.3681111091175047,0.0013396400739866517,0.04050317297470477,0.3211805603782186,0.2688655174555848
379,380,0.056748465128191594,0.007860850502141217,0.10468637287729467,0.10542208769398027,0.7252822237983917
380,381,0.24173162364261197,0.01539695352780962,0.16163655164682708,0.07981451760025007,0.5014203535825011
381,382,0.013314307728636099,0.011144928561886874,0.2881534990568066,0.022941834471082095,0.6644454301815902
382,383,0.011247428296693257,0.03334831624929614,0.25088472252227473,0.015094698163445455,0.6894248347682925
383,384,0.009262909875638834,0.012284661368879679,0.21284268345083446,0.01081378299812505,0.7547959623065221
384,385,0.42269121012462885,0.0012732142564431,0.030855663062827568,0.3910397746350035,0.15414013792109535
385,386,0.2946644521385254,0.0024397400173506766,0.05755042636718599,0.42030639562215,0.22503898585478718
386,387,0.01770324533451162,0.012241485095327015,0.2239991574262624,0.014922552852984782,0.731133559290914
387,388,0.6232776248217866,0.0014299064300829657,0.015526059962765555,0.27892214637200485,0.08084426241335975
388,389,0.547700501781003,0.0010887813714705154,0.030739716757072363,0.24594415842349313,0.17452684166696156
389,390,0.5514200865358947,0.0008319973497265467,0.03276190707001574,0.2397736134594223,0.17521239558494173
390,391,0.1043321851957372,0.0014438680793108834,0.18934572494198645,0.44024764282029183,0.2646305789626746
391,392,0.012150954223614735,0.0130430527848281,0.2549332251518178,0.026223488146684817,0.693649279693057
392,393,0.5477862987283006,0.0005368488015963371,0.024693271542244467,0.25069692178343717,0.1762866591444221
393,394,0.02286117694567755,0.011312362714884387,0.3247578628270278,0.05570702370973404,0.5853615738026761
394,395,0.36001419010979435,0.0016032564272380854,0.055019375534208666,0.31875544365944436,0.26460773426931405
395,396,0.27160174972996903,0.002030956170729796,0.07383184394248991,0.5354010732965994,0.11713437686021143
396,397,0.07462403576218614,0.002615158188365417,0.12465512219184575,0.4059016590715711,0.39220402478603084
397,398,0.1434320603512978,0.028147550851438757,0.08595980292446191,0.11891207356725964,0.6235485123055412
398,399,0.4731806315632676,0.0028681960704393934,0.03028229468697275,0.3973561537760861,0.09631272390323509
399,400,0.3648797006145317,0.005569165403142341,0.07676446576869332,0.29857267902965795,0.25421398918397486
400,401,0.30754975317954003,0.01456479724595627,0.2060647718238209,0.07673711727555818,0.395083560475122
401,402,0.5433290596421502,0.0006707267110967513,0.02980115237246358,0.24807003996244129,0.17812902131184677
402,403,0.4806499445958665,0.002565202723492754,0.02819831090067176,0.40133152789450594,0.0872550138854634
403,404,0.009547598310469946,0.02787529439431326,0.2866664795161281,0.015238481579779977,0.6606721461993079
404,405,0.25123273343039143,0.006883321601560921,0.10407568974796448,0.07358169990289588,0.5642265553171875
405,406,0.3865422210007077,0.001767706038519088,0.04661256519174736,0.3230954937388251,0.2419820140301999
406,407,0.3036121704245571,0.0013269773730918675,0.03213829858614907,0.17630506230087162,0.486617491315331
407,408,0.2484276743530952,0.0023355107352255344,0.07172949955649721,0.46172235904983155,0.21578495630534839
408,409,0.6315307972191226,0.0010727997370403167,0.018716113258719115,0.2660510925167804,0.08262919726833759
409,410,0.010220584842079421,0.024384505103637145,0.3499884099074868,0.022103839845403043,0.5933026603013916
410,411,0.11423370164352088,0.00852526336625455,0.1324471122800365,0.5038890955632858,0.2409048271469022
411,412,0.32184318186363464,0.0036950181712648365,0.03862719342724627,0.19530642000225645,0.44052818653559606
412,413,0.336710929658595,0.0018429882957858418,0.04198348528261034,0.37226989269375255,0.24719270406925706
413,414,0.5459099421772137,0.0009544073814230915,0.031082376727442896,0.24255445823343272,0.17949881548048885
414,415,0.3042273215730185,0.002456503648098949,0.0645137773547368,0.4084158203484343,0.22038657707571083
415,416,0.7557534115425313,0.0008036035314569156,0.026319083774292863,0.1398823900054801,0.07724151114624048
416,417,0.621898730950043,0.0007630225506196558,0.01822437270993773,0.27485967887354557,0.08425419491585244
