,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
282,283,0.02285996320308068,0.010113238976468946,0.3369137435944983,0.07430909568603858,0.5558039585399137
283,284,0.5565861256910816,0.004199178114731088,0.029792762190699287,0.15562933271636206,0.2537926012871259
284,285,0.2905636228421903,0.0017545366382738972,0.060071512844155225,0.4158054204086855,0.23180490726669406
285,286,0.377674545464712,0.002082522666433807,0.04961291909065666,0.31366787640730576,0.25696213637088977
286,287,0.0016831413878652993,0.011592664404736185,0.054701725562034495,0.002000992946905877,0.9300214756984608
287,288,0.008632789922667793,0.012110194588543895,0.2109862063864154,0.012536157072267613,0.7557346520301053
288,289,0.38168547458510216,0.0022849267183961165,0.046333882604839456,0.3333315104767941,0.23636420561486765
289,290,0.5466582169032947,0.0006602137482298652,0.02980218046477589,0.2519325990715018,0.1709467898121975
290,291,0.4102537357746766,0.007290222778256286,0.15212230012465236,0.07967014945433581,0.35066359186807833
291,292,0.6980363266217112,0.0009999980049099672,0.02484602167581279,0.19184782995417293,0.08426982374339323
292,293,0.19559626701994706,0.015645446725937515,0.1653336884939038,0.08659512787487053,0.5368294698853416
293,294,0.05591082270722232,0.0073072579989099645,0.20935892882574408,0.14503913073413854,0.5823838597339847
294,295,0.3938673086119471,0.0020308820282621868,0.037668454330452884,0.466404639820271,0.10002871520906716
295,296,0.025722606563699624,0.012002769801671415,0.34855619596217285,0.07568182372321344,0.5380366039492424
296,297,0.3863388404692147,0.0017290141946710055,0.051286300074066635,0.3173777517813209,0.2432680934807256
297,298,0.03209560493655352,0.013229884794602768,0.3511967729062184,0.062110784244350375,0.5413669531182757
298,299,0.5832152164720155,0.0006848387118315429,0.027479809719917512,0.2479533186461003,0.1406668164501342
299,300,0.31525502160753743,0.002819529676985585,0.0314481784063842,0.193014265423868,0.4574630048852249
300,301,0.5187290363097323,0.001308775058383516,0.024876567457513796,0.3739667464406996,0.0811188747336705
301,302,0.31512574720898845,0.0020754085285242503,0.031659976169763425,0.17915157210421184,0.471987295988513
302,303,0.7621148648675621,0.0014718110128857527,0.02093265750068576,0.14430657533989302,0.07117409127897573
303,304,0.3633848144883025,0.001473245909483332,0.05898216296308631,0.3013001087298383,0.2748596679092881
304,305,0.019507780431179688,0.009564843546331624,0.35051443826224393,0.06809017795959271,0.5523227598006516
305,306,0.4725723337654951,0.0008112615917939117,0.049110360802521784,0.4002365879367939,0.0772694559033935
306,307,0.5527832730242925,0.0009647146160941043,0.020965651297370824,0.27778864993014946,0.14749771113209292
307,308,0.3165626730124521,0.0019389308276333624,0.03536589356585496,0.19180087165973286,0.4543316309343273
308,309,0.6898668057964571,0.0008504476359167086,0.01289180108114201,0.2341063309272305,0.06228461455925428
309,310,0.05898138588829244,0.00856513530540903,0.10184624216086376,0.10217320442283864,0.7284340322225955
310,311,0.31987929080256056,0.003124469475121469,0.04765789451069946,0.2266696606846323,0.4026686845269862
311,312,0.23747951071718185,0.0110369716672933,0.17990945663022453,0.08208994845600581,0.4894841125292939
312,313,0.009262909875638834,0.012284661368879679,0.21284268345083449,0.01081378299812505,0.7547959623065221
313,314,0.2987040850009323,0.002440961211608197,0.04929939310620532,0.4235956154201583,0.2259599452610952
314,315,0.12655230948491505,0.009623796298698991,0.07816898774918647,0.11883573677309198,0.6668191696941069
315,316,0.5429126471714382,0.000993069990139592,0.026783895373389918,0.3397573414595578,0.08955304600547445
316,317,0.3413179588172858,0.002054763886971116,0.0363815417761755,0.5119077363105601,0.10833799920900694
317,318,0.7168934483998363,0.002173315177359776,0.0202141286390407,0.07351450516018991,0.18720460262357386
318,319,0.0162368999670291,0.009821782920326256,0.27372922752729106,0.021276741979874843,0.6789353476054816
319,320,0.4816207824729362,0.0009964079727856068,0.024775385425141603,0.400377454385276,0.0922299697438612
320,321,0.3783978613065277,0.0018748680849781704,0.032510735114659885,0.20498116123961446,0.3822353742542205
321,322,0.01817457532534128,0.009024617333090849,0.3090930058891885,0.01940418622994961,0.6443036152224315
322,323,0.016629696991333584,0.016786069572060563,0.26510843638793835,0.02457281290635024,0.6769029841423168
323,324,0.3297144632804744,0.0025210497015564696,0.031409468334718235,0.1784779328022882,0.4578770858809623
324,325,0.3706863729073849,0.0012717945849393124,0.029561191856771682,0.2066705697430596,0.39181007090784464
325,326,0.5478574149947908,0.000712002301036001,0.025285757389352858,0.245550672258106,0.18059415305671533
326,327,0.3700360123366199,0.0016404999505673507,0.05451679432171395,0.31397724897043905,0.25982944442065825
327,328,0.3831878018365667,0.0015794220682320474,0.05209351697727376,0.31704489273925085,0.2460943663786752
328,329,0.4731890055584895,0.0020098278497925107,0.03570407242825214,0.3794415519419265,0.10965554222153914
329,330,0.07241286552750671,0.002699101198134316,0.10055800284457228,0.3851859203338677,0.43914411009591897
330,331,0.2634291454247582,0.0018448033465966298,0.07734804555039039,0.4384072646455439,0.2189707410327112
331,332,0.0017718226860471828,0.00866137275725815,0.08541956857936414,0.002394840264522253,0.9017523957128084
332,333,0.5700129504343037,0.0008130516180129902,0.038366301149449,0.24674620004037345,0.14406149675786062
333,334,0.4101333493529157,0.0034330683041846003,0.05192376657384086,0.10348645401820744,0.4310233617508498
334,335,0.02282121306832363,0.019636424732568863,0.3066506125135254,0.06996506949654523,0.5809266801890356
335,336,0.39612446868317897,0.0010813855187453804,0.033690174416532666,0.19406760402618325,0.3750363673553603
336,337,0.02137683419613436,0.015077628578888719,0.5755315584768435,0.01967556366246725,0.3683384150856671
337,338,0.34169715139095963,0.0013311697061648125,0.05300277322792655,0.32382730891133577,0.2801415967636117
338,339,0.05096149053502731,0.026545132722638188,0.30300967117327643,0.07597930311016184,0.543504402458898
339,340,0.4677591658224397,0.0027855650569581637,0.033272674564719336,0.3793970871206693,0.1167855074352134
340,341,0.2348377353076421,0.006574976510896032,0.11904832253034695,0.0897277261798354,0.5498112394712792
341,342,0.3943989037545408,0.0011749736957534836,0.02982260029560735,0.1981917150460309,0.3764118072080673
342,343,0.02465628436076389,0.01501517772659922,0.43957419661382063,0.07688373226535752,0.443870609033459
343,344,0.6248346357827361,0.001427997255668016,0.017783112191335576,0.2699133249428487,0.08604092982741197
344,345,0.6274677561400733,0.0013229147768520286,0.02446219783664596,0.15571483593266655,0.1910322953137623
345,346,0.38269825022696624,0.0014834453297908911,0.05318344222859316,0.318932770104219,0.24370209211043
346,347,0.4041311537539533,0.0013225032440797055,0.03657778484975046,0.3941621150644059,0.16380644308780926
347,348,0.054995371780874866,0.007142052005044359,0.10023650919249284,0.11655517823122898,0.7210708887903566
348,349,0.24250749490685794,0.002876064439605993,0.08470236270614878,0.4777455132369742,0.19216856471041124
349,350,0.3996082172933511,0.004874786137768825,0.09144498510562764,0.2634930261281101,0.24057898533514216
350,351,0.4067665397426327,0.0016593976827758527,0.026294766699856587,0.4322951530814381,0.13298414279329582
351,352,0.011617935214512898,0.014775327371964603,0.25994106083772145,0.02266703019465857,0.6909986463811428
352,353,0.3857818877176883,0.0030958401406162924,0.042299108015507424,0.4567157273955344,0.11210743673065404
353,354,0.4510923616052375,0.01665329622568914,0.0377938103614071,0.14382341910512278,0.3506371127025426
354,355,0.5484205591408167,0.0005984886563687974,0.029045471066589862,0.2512663207520725,0.17066916038415078
355,356,0.0013910225831236475,0.013178181772059663,0.09589907137468984,0.001456798709840192,0.8880749255602892
356,357,0.3263067504322181,0.003100910827580968,0.06126040835661501,0.10608563465094828,0.503246295732637
357,358,0.4447158580798802,0.001837999403661984,0.04541109419894618,0.0707849376988475,0.4372501106186647
358,359,0.059988867312050824,0.00903592226664094,0.11331969324860805,0.09964766483124407,0.7180078523414549
359,360,0.5047770458930105,0.0011259694350802705,0.03764962802201975,0.07553484596762597,0.3809125106822631
360,361,0.3163365135570728,0.003336554428923388,0.0299593799715996,0.17985715438292685,0.4705103976594781
361,362,0.06084359069209274,0.002052124651417297,0.1576323982358436,0.34514007387526324,0.4343318125453816
362,363,0.29077155114816217,0.00215884130510968,0.056903715608000865,0.4210086977152262,0.22915719422349945
363,364,0.3222458809816361,0.002434166246124975,0.040364123185220015,0.1923417054510786,0.4426141241359384
364,365,0.3536856159881636,0.002719946418480623,0.037271121678354134,0.1869473271495697,0.4193759887654314
365,366,0.002897778565345537,0.005195042606021279,0.2833681526368522,0.006343077965154339,0.7021959482266289
366,367,0.290829131457061,0.00262860649334286,0.04238120071915719,0.08453234942557265,0.579628711904865
367,368,0.04753438622351208,0.011295392825456113,0.3927267421576543,0.11835339346611533,0.4300900853272633
368,369,0.0014387241463646215,0.010048506057468327,0.06357394643275671,0.001820945528579951,0.9231178778348321
369,370,0.4883496969633359,0.0012234826399300169,0.03544782337821032,0.07676048325816076,0.3982185137603624
370,371,0.3751629416132399,0.001631675854706346,0.05734648790250298,0.3020067850883737,0.2638521095411755
371,372,0.7231438521923482,0.004331586156024447,0.0238899575442798,0.08112388755189119,0.16751071655545582
372,373,0.7583653387873457,0.0008858825690533353,0.028036320210773232,0.13859894811325482,0.0741135103195743
373,374,0.29534767312574073,0.002155727019673714,0.051259337329208336,0.4194704069491619,0.23176685557621385
374,375,0.008597388860866114,0.0131447659982499,0.1990048159172073,0.013230233816166578,0.7660227954075085
375,376,0.3882255153459371,0.0020113438820621816,0.03517382951472292,0.46156727644678497,0.11302203481049287
376,377,0.3657554680155302,0.0011036025405125193,0.056169754457973085,0.3059978200315122,0.27097335495446984
377,378,0.6313898394281012,0.0014464965819829792,0.01410624855134894,0.2783900010033035,0.07466741443526259
378,379,0.3681111091175047,0.0013396400739866515,0.040503172974704765,0.3211805603782186,0.2688655174555848
379,380,0.0567484651281916,0.007860850502141217,0.10468637287729468,0.10542208769398027,0.7252822237983917
380,381,0.241731623642612,0.015396953527809619,0.16163655164682708,0.07981451760025007,0.5014203535825011
381,382,0.0133143077286361,0.011144928561886874,0.2881534990568066,0.02294183447108209,0.6644454301815902
382,383,0.011247428296693257,0.033348316249296135,0.25088472252227473,0.015094698163445457,0.6894248347682925
383,384,0.009262909875638834,0.012284661368879679,0.21284268345083449,0.01081378299812505,0.7547959623065221
384,385,0.4226912101246289,0.0012732142564431,0.030855663062827568,0.3910397746350035,0.15414013792109535
385,386,0.2946644521385254,0.002439740017350677,0.057550426367185985,0.42030639562215,0.2250389858547872
386,387,0.01770324533451162,0.012241485095327015,0.2239991574262624,0.01492255285298478,0.7311335592909141
387,388,0.6232776248217866,0.0014299064300829654,0.015526059962765557,0.27892214637200485,0.08084426241335975
388,389,0.5477005017810029,0.0010887813714705154,0.030739716757072363,0.24594415842349315,0.17452684166696156
389,390,0.5514200865358947,0.0008319973497265468,0.032761907070015736,0.2397736134594223,0.17521239558494173
390,391,0.1043321851957372,0.0014438680793108837,0.18934572494198645,0.44024764282029183,0.2646305789626746
391,392,0.012150954223614736,0.0130430527848281,0.2549332251518178,0.026223488146684817,0.6936492796930569
392,393,0.5477862987283006,0.0005368488015963371,0.024693271542244467,0.2506969217834372,0.1762866591444221
393,394,0.02286117694567755,0.011312362714884387,0.3247578628270278,0.05570702370973404,0.5853615738026761
394,395,0.36001419010979435,0.0016032564272380856,0.055019375534208666,0.3187554436594444,0.26460773426931405
395,396,0.27160174972996903,0.002030956170729796,0.07383184394248991,0.5354010732965994,0.11713437686021146
396,397,0.07462403576218614,0.0026151581883654173,0.12465512219184575,0.4059016590715711,0.3922040247860309
397,398,0.1434320603512978,0.028147550851438764,0.08595980292446191,0.11891207356725965,0.6235485123055412
398,399,0.4731806315632676,0.002868196070439393,0.03028229468697275,0.3973561537760861,0.09631272390323507
399,400,0.3648797006145317,0.005569165403142341,0.07676446576869332,0.29857267902965795,0.2542139891839749
400,401,0.30754975317954003,0.014564797245956268,0.2060647718238209,0.07673711727555818,0.39508356047512205
401,402,0.5433290596421502,0.0006707267110967513,0.02980115237246358,0.2480700399624413,0.17812902131184674
402,403,0.4806499445958665,0.002565202723492754,0.028198310900671764,0.4013315278945059,0.0872550138854634
403,404,0.009547598310469946,0.02787529439431326,0.2866664795161281,0.015238481579779976,0.6606721461993079
404,405,0.25123273343039143,0.006883321601560921,0.10407568974796448,0.07358169990289587,0.5642265553171875
405,406,0.3865422210007077,0.0017677060385190878,0.04661256519174736,0.3230954937388251,0.2419820140301999
406,407,0.3036121704245571,0.0013269773730918675,0.03213829858614907,0.17630506230087162,0.486617491315331
407,408,0.2484276743530952,0.0023355107352255344,0.07172949955649721,0.4617223590498316,0.2157849563053484
408,409,0.6315307972191226,0.0010727997370403167,0.018716113258719115,0.2660510925167804,0.08262919726833759
409,410,0.01022058484207942,0.024384505103637145,0.3499884099074868,0.022103839845403043,0.5933026603013916
410,411,0.11423370164352087,0.00852526336625455,0.1324471122800365,0.5038890955632858,0.2409048271469022
411,412,0.32184318186363464,0.0036950181712648365,0.03862719342724627,0.19530642000225645,0.4405281865355961
412,413,0.33671092965859495,0.0018429882957858414,0.04198348528261034,0.37226989269375255,0.24719270406925706
413,414,0.5459099421772137,0.0009544073814230916,0.031082376727442892,0.2425544582334327,0.17949881548048885
414,415,0.3042273215730185,0.0024565036480989487,0.0645137773547368,0.4084158203484343,0.22038657707571085
415,416,0.7557534115425313,0.0008036035314569156,0.026319083774292863,0.1398823900054801,0.07724151114624048
416,417,0.621898730950043,0.0007630225506196558,0.018224372709937733,0.2748596788735456,0.08425419491585244
417,418,0.3823263794059707,0.0017673003416738859,0.046361098488398936,0.30898135237957586,0.2605638693843798
418,419,0.5730451571934269,0.0006773033277875826,0.024978530580254867,0.23690091102082605,0.1643980978777053
